Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNS,Cohen & Steers Inc Common Stock,$76.50,-0.55,-0.71%,3724504704,United States,2004,68865,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.40,-0.37,-5.47%,738532275,United States,2005,281649,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.25,0.005,2.08%,9807958,United States,2019,120936,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.24,-0.04,-0.94%,398733963,United Kingdom,2021,134171,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.41,-0.02,-1.40%,77572248,China,2021,27297,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.58,-0.04,-2.47%,42788860,Germany,2019,94209,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.29,0.0101,0.10%,162710625,United States,2021,3107,Industrials,Consumer Electronics/Appliances
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.56,-0.13,-1.22%,0,United States,2021,695,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.30,0.025,9.09%,0,United States,2021,10306,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.80,-0.12,-6.25%,28738895,United States,2021,421159,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.36,-0.2,-2.34%,249245433,United States,,38238,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.51,0.02,0.19%,769270737,,2021,132178,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.94,-0.12,-0.70%,3303839166,United States,1999,2845961,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.94,-0.0399,-4.07%,7864368,United States,,29881,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$133.63,-3.28,-2.40%,6954712415,United States,,346550,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$51.11,-0.01,-0.02%,1342508874,United States,,25241,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.42,-0.04,-1.63%,294153602,Hong Kong,,44050,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$15.29,-0.44,-2.80%,850057687,United States,2021,424084,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.44,-0.0173,-3.80%,42662181,United States,,186788,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.97,0.04,0.81%,53965761,United States,,8630,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.28,-0.71,-2.84%,1703780409,United States,2006,239204,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.22,-0.03,-0.12%,,United States,,5516,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.17,-0.73,-2.71%,,United States,,4855,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.75,-0.35,-1.34%,,United States,,19650,,
CODX,Co-Diagnostics Inc. Common Stock,$3.86,-0.25,-6.08%,130394629,United States,2017,1141461,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.57,-0.05,-3.09%,34967323,China,2016,18313,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$113.61,-1.85,-1.60%,43603518000,United States,1994,1911041,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$22.00,-0.67,-2.96%,,United States,,178948,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$20.93,-0.54,-2.52%,,United States,,209945,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$20.73,-0.59,-2.77%,,United States,,5685,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.38,-0.5,-2.52%,,United States,,65624,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.02,-0.47,-2.41%,,United States,,85170,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.31,-0.29,-1.34%,159686933,United States,,840,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$15.76,1.6,11.30%,1004210873,United States,2018,4568531,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$12.30,-0.95,-7.17%,21133061,United States,,9839,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$28.89,-0.81,-2.73%,1405043656,United States,,194319,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$85.44,-4.95,-5.48%,22376736000,United States,,10600857,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$520.09,2.49,0.48%,4875161912,United States,1972,36614,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.44,-0.32,-0.98%,2550465240,United States,1992,569276,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$31.68,-0.61,-1.89%,8530661431,United States,2018,1796224,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.85,-0.0051,-0.05%,424565625,United States,2021,902823,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.87,0,0.00%,0,United States,2021,753,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.16,-0.0001,-0.06%,0,United States,2021,978,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.01,0.05,0.28%,611859763,United States,2015,253420,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.04,-0.9,-1.16%,4843413739,United States,1998,367425,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.63,-0.12,-1.12%,2203186875,United States,2013,2650699,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.96,-0.49,-11.01%,1698241680,,2021,5108221,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.14,-0.002,-1.43%,11030955,United States,,3288008,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.75,-0.23,-11.62%,0,United States,,2577,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.05,0.0011,2.24%,0,United States,,2322,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$12.32,-0.19,-1.52%,293067519,United States,2003,231292,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.95,0,0.00%,933111000,United States,2020,24591,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.96,0.01,0.10%,0,United States,2020,755,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.09,0.0007,0.78%,0,United States,2020,1514,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$329.07,-8.2,-2.43%,16235157777,United States,,271593,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.50,-0.34,-8.85%,413741213,,2021,807306,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.10%,496500000,United States,2021,278,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.94,0.01,0.10%,0,United States,2020,101,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$46.24,-0.97,-2.06%,3417417833,United States,,578061,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$101.36,1.26,1.26%,1.31104E+11,United States,,5332670,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.33,-0.1,-4.12%,36451426,United States,,20013,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.25,-0.45,-2.28%,,United States,,2996,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,0,0.00%,289711430,,2021,603231,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.01,0.17,0.63%,2869831839,United States,2004,332480,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$2.89,-0.08,-2.69%,942076651,United States,2021,3197836,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.81,0.04,5.20%,0,United States,2021,8013,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.31,-0.0113,-3.53%,5784233,United States,,237599,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$556.32,3.3,0.60%,2.46429E+11,United States,,1821195,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.80,-0.05,-0.64%,6545690416,United States,2013,3134063,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$70.46,-3.47,-4.69%,5323310354,United States,2016,997988,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$12.88,-0.55,-4.10%,1855379134,,2021,835130,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.10%,370875000,United States,2021,7815,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.92,0.02,0.20%,0,United States,2021,11029,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.10,0,0.00%,0,United States,2021,3687,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.69,-0.03,-0.08%,1074523326,United States,,587737,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.79,0.035,0.14%,0,United States,,3530,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$82.60,0.37,0.45%,76807545896,Canada,,1483519,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$73.69,-2.28,-3.00%,3064181117,Panama,2005,222372,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.74,0,0.00%,434647500,United States,2021,22,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.25,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.15,-0.1499,-2.83%,440958612,Peru,,8847,Industrials,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.01,0,0.00%,72662270,United States,2022,1,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.05,0,0.00%,0,United States,2022,1,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.11,0.003,2.74%,0,United States,2022,1200,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.80,-0.02,-0.20%,440137865,United States,2021,58744,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.93,0.14,1.43%,0,United States,2021,102030,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.18,-0.0178,-8.90%,0,United States,2021,7100,,
CPB,Campbell Soup Company Common Stock,$50.69,0,0.00%,15236177975,United States,,1158517,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$40.47,1.4,3.58%,2496584263,United States,,1299663,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.29,-0.25,-1.02%,669233222,United States,,82191,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.45,0.14,1.92%,4227130000,Canada,,13662839,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.50,0.28,1.32%,104044886,United States,,8038,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.22,-0.0058,-2.58%,10592184,China,,112453,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.28,0.09,4.11%,33667602,United States,2009,3594,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$136.15,0.37,0.27%,2413575435,United States,,52637,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.84,0.13,0.88%,286249561,Greece,2007,148384,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.81,-0.47,-2.57%,31388876661,,2021,7187851,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.41,-0.088,-5.87%,33910500,China,2021,51519,,
CPRI,Capri Holdings Limited Ordinary Shares,$53.80,0.34,0.64%,7683147119,Hong Kong,2011,3089130,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$130.13,-1.5,-1.14%,30928332315,United States,1994,682847,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.73,-0.24,-1.72%,1411171473,United States,2006,1856482,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$10.39,-0.49,-4.50%,177283209,United States,,294937,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.75,-0.17,-4.34%,54108784,United States,,46079,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.89,0.05,0.16%,456053288,United States,2002,81663,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$13.75,-0.13,-0.94%,289657129,United States,1992,26645,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$146.56,-0.15,-0.10%,15611695923,United States,1993,595519,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.87,-0.01,-0.10%,340515000,,2021,43715,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.29,-0.09,-6.52%,198722015,United States,2021,251038,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.14,0.0174,13.87%,0,United States,2021,359,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.10%,1061953125,,2021,585052,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.30,-0.01,-0.06%,359269150,United States,2019,99696,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$48.76,-0.91,-1.83%,23601162517,United States,2007,244698,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$105.02,-2.58,-2.40%,5886910173,United States,,166272,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$98.13,0.24,0.25%,723455280,United States,1998,36127,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.21,-0.0295,-12.09%,26867386,United States,,7839104,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.41,-0.34,-3.16%,631943120,United States,2021,1684692,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$47.64,1.46,3.16%,3698331788,,2020,1113470,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.83,-0.03,-0.38%,1736827024,United States,2021,100455,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.08,0.1,1.43%,,United States,,21720,,
CRD/B,Crawford & Company,$6.60,0.05,0.76%,,United States,,27998,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.69,-0.08,-2.89%,116493304,United States,,501918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.20,-0.01,-0.83%,74313599,Canada,,199764,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.30,0.41,2.75%,2223153985,United States,2022,1184615,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.99,0.03,0.30%,268064997,Brazil,2022,35257,,
CRECU,Crescera Capital Acquisition Corp Unit,$9.95,0,0.00%,0,Brazil,2021,55,,
CREG,Smart Powerr Corp. Common Stock,$3.56,-0.1679,-4.50%,25479390,China,,24163,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.45,-0.0012,-0.27%,0,Argentina,,28200,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.07,-0.15,-2.41%,359397859,Argentina,1997,87427,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.64,-0.021,-3.20%,13806620,United States,,95201,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.08,0,0.00%,0,United States,,82,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.93,-0.31,-3.03%,704131832,United States,2003,2291986,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$3.11,-0.21,-6.33%,464724109,United States,,415818,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$17.59,1.15,7.00%,737977632,,2021,291600,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.38,-0.77,-1.92%,29852185383,Ireland,,248686,Industrials,Building Materials
